842
58,80,125
55,378,216,506
137,536,84,438
83,537,85,440
84,120,101,442
246,100,87
86,528,88
87,182,338
533,98,116,486
534,95,91,481
90,92,474
91,538,477
62,110,94,501
93,96,495
90,539,114
94,538,539,488
38,540,99,493
89,99,108,485
97,98,541,491
86,542,139
85,543,537
536,537,544
542,544,225
105,124,256
104,181,545
38,123,540
540,117,541
98,541,118
539,110,119
93,109,530
61,530,112
521,111,113
112,233,117
95,115,119
72,114,116
89,115,118
107,113,546
108,116,546
109,114,546
85,543,165,444
317,187,264
24,123,177
106,122,234
104,545,125
81,124,126
125,524,131
387,128,198
25,127,129
128,42,131
545,547,200
126,129,547
78,140,138,430
77,135,288
548,160,186
133,548,161
536,137,141
83,136,142,436
132,143,242
100,241,141
132,142,143,432
139,136,549
137,140,549,434
138,140,549
145,146,171,482
144,550,172
144,159,550,476
30,149,517,420
2,517,551,421
147,551,418
30,155,156,424
59,157,529
57,529,155
522,154,157
39,153,156,431
150,152,552
150,154,552,428
151,153,552
550,553,554
146,554,237,472
134,161,163
160,135,162
77,161,193
160,555,207
194,277,556,450
120,556,273,446
381,168,308
557,558,298
166,558,375
518,312,170
33,169,173
144,172,215,487
171,145,302
170,559,174
34,173,175
29,174,176
23,175,177
122,176,231
560,355,222
56,183,180
255,179,181
105,180,199
88,202,183
179,182,561
190,185,265
184,186,206
185,134,191
121,190,229
560,221,365
211,560,191
184,187,562
186,189,562
65,193,197
162,192,555
164,563,260,452
71,393,196
28,195,197
196,192,205
127,203,564
181,561,200
199,130,201
200,547,203
182,226,204
198,201,565
561,202,565
197,209,210
185,207,389
206,163,208
207,555,210
205,566,392
208,205,566
189,356,212
548,211,291
51,271,281
567,284,290
171,218,217,494
82,568,219,504
215,220,303
215,219,220,500
218,216,569,502
217,218,569
188,553,222
221,178,223
222,357,300
544,225,275
224,103,342
202,227,263
226,565,228
227,570,386
187,297,230
229,562,364
177,235,236
559,235,406
113,234,414
123,233,236
231,232,571
234,231,571
159,239,398,470
554,366,239
237,238,572
15,247,254
139,249,242
241,138,243
78,242,535
75,535,245
73,244,247
86,248,249
240,245,573
246,573,253
241,246,573
79,257,258
56,252,259
251,528,253
248,252,254
240,253,257
180,256,259
255,104,258
250,254,574
250,256,574
251,255,574
194,276,320
575,268,262
339,261,263
262,226,570
121,265,268
264,184,267
570,576,385
265,576,390
261,264,576
531,289,270
269,520,271
213,270,272
271,577,567
165,278,274
543,273,275
224,274,279
260,280,277
164,276,278
273,277,578
275,578,345
276,344,578
213,286,282
281,526,310
557,287,284
283,214,577
558,287,328
281,577,579
283,285,579
133,293,289
269,288,294
214,295,580
212,353,293
567,294,295
288,291,581
289,292,581
290,292,581
318,314,297
229,296,315
167,299,359
298,306,374
223,307,305
553,302,307
301,172,303
217,302,304
303,306,373
300,582,358
299,304,582
300,301,582
166,309,327
308,583,380
282,333,313
559,312,331
169,311,313
310,312,332
296,322,316
297,316,400
314,315,584
121,575,319
296,319,347
317,318,348
260,326,321
346,320,322
314,321,324
563,325,326,456
322,585,586
323,586,363,458
320,323,586
308,334,328
327,285,329
328,579,335
583,334,410
311,332,336
313,331,333
310,332,335
327,330,587
329,333,587
331,587,411
542,338,343
88,337,339
262,338,340
339,575,341
340,588,349
225,350,343
337,342,588
280,345,352
344,279,350
321,347,352
346,318,348
319,347,349
348,341,351
342,345,589
349,588,589
344,346,589
291,360,580
557,580,361
178,362,356
211,355,360
223,358,362
357,305,359
298,358,361
353,356,590
354,359,590
355,357,590
325,585,371,460
230,367,365
364,188,366
238,365,572
364,369,401
572,369,397
367,368,591
585,372,584
363,402,372,462
370,371,592
304,374,382
299,373,375
374,168,383
384,377,408
55,376,378
82,377,568
569,568,382
309,381,384
166,380,383
379,373,593
375,381,593
376,380,593
266,394,386
385,228,564
127,564,388
71,387,395
206,396,390
389,267,394
566,392,396
209,391,393
195,392,395
385,390,594
388,393,594
389,391,594
368,403,398
237,397,404,468
584,405,400
399,315,401
400,367,591
371,592,404,464
397,591,595
398,402,595,466
399,592,595
232,415,407
406,571,416
376,527,409
408,583,410
409,330,411
336,410,415
12,413,417
412,37,414
413,233,416
406,411,596
407,414,596
527,412,596
149
551
147
148
75
30
150
73
2
76
156
78
132
154
140
39
142
41
137
523
83
47
84
45
85
44
120
7
165
1
556
4
164
6
194
5
563
0
323
9
325
11
363
13
371
14
402
21
404
22
398
19
237
20
159
49
91
534
146
92
50
533
72
90
144
538
519
98
89
171
96
17
29
99
23
97
215
94
33
34
24
38
218
93
219
62
216
61
82
36
55
35
54
12
0,27,28
3,4,26
6,26,27
10,11,31
14,32,63
16,147,148
17,74,169
17,50,484
18,51,270
36,37,112
39,40,153
41,47,437
43,58,126
46,47,48
53,74,282
54,408,417
56,87,252
60,151,152
62,110,111
66,70,269
68,69,70
72,89,479
72,90,475
76,243,244
83,102,136
84,101,102
92,96,483
95,96,109
97,106,107
99,107,108
100,103,337
101,120,274
102,103,224
105,124,130
117,118,119
130,131,201
134,135,212
141,142,143
145,146,158
148,149,419
155,156,157
158,221,301
158,159,238
163,193,208
164,165,448
167,283,354
167,168,285
173,232,311
178,188,189
183,199,204
190,191,230
194,323,454
198,386,387
203,204,227
209,210,391
214,272,292
216,378,379
219,220,379
228,263,266
235,236,407
239,366,368
247,248,249
257,258,259
261,317,340
266,267,268
272,284,286
278,279,280
286,287,329
290,353,354
293,294,295
305,306,307
309,330,409
316,370,399
324,363,370
324,325,326
334,335,336
341,343,351
350,351,352
360,361,362
369,401,403
372,402,405
382,383,384
394,395,396
403,404,405
415,416,417
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1
1,1,1,0
2,0,0,0
1,2,0,0
2,0,0,0
2,2,0
1,0,0,0
1,0,0
2,1,0,0
0,0,0,0
2,0,0,0
2,0,0,0
2,0,1
0,2,0
0,0,0,0
0,0,1
0,2,0,0
2,0,0,0
2,0,1,0
0,2,0,0
0,0,0,0
2,0,0,0
0,0,0
2,2,1
2,2,1
2,2,0
0,0,0,0
0,0,0,0
2,0,1
1,2,1
2,0,1,0
1,2,0,0
2,0,0,0
1,0,0,0
2,1,1
2,0,0,0
0,1,0,0
1,0,0
1,1,0,0
2,0,1
0,1,0
1,0,1,0
1,0,0
2,1,0
1,1,1,0
1,2,2
2,0,1,0
1,2,0,0
1,1,0
1,1,1
1,2,0
0,0,0,0
2,0,0,0
0,0,0
1,0,0
1,0,1
2,2,0
1,0,0
2,0,0,0
1,0,0,0
2,0,1
1,2,0
1,1,0
0,0,1
2,2,1
1,1,0
2,2,1
0,1,2
1,0,0
0,0,0,0
1,0,0,0
2,1,1
1,0,0,0
1,0,0,0
0,0,0
1,0,0,0
2,0,1
1,2,1
1,2,0
2,0,0,0
0,0,0,0
2,0,0,0
2,0,0,0
0,0,0
2,1,0
2,0,0
1,0,0,0
1,0,0,0
2,0,0
1,0,0
1,0,0,0
2,0,0
1,0,0
1,1,1,0
2,0,0,0
1,1,0,0
2,1,0,0
1,0,0
2,0,1
1,2,0
1,1,1
0,0,1
0,0,0
1,0,1
2,0,1
2,2,0
2,1,0
1,1,1
2,2,1
2,2,0
2,0,1
2,1,1
1,1,1
2,2,1
1,2,0
2,2,1
2,2,2
1,1,0,0
0,0,0
1,1,0
1,1,0
1,1,1
2,2,0
2,2,0
0,1,0
0,1,0
2,2,1
2,0,1
2,2,1
2,0,0,0
2,0,0
0,0,1
1,1,1
2,1,1
0,1,0,0
2,0,1
2,0,0
1,1,1,0
2,2,0
2,1,1,0
1,2,2
0,0,0,0
0,0,1
1,0,1,0
0,0,1,0
0,2,0,0
1,1,0
2,0,0,0
2,0,1
2,2,1
2,1,1
2,1,1,0
1,2,0
2,2,1,0
1,2,2
2,0,0
1,1,0,0
1,0,0
1,2,1
1,2,0
2,0,1
0,0,0,0
2,1,0,0
0,0,0
0,0,0
1,1,1
2,0,1
1,2,0
2,0,0,0
1,2,1
2,0,1
2,2,1
2,2,1
1,2,1
2,2,0
0,0,1
1,0,1
0,2,1
1,2,0
1,0,1
1,2,0
0,0,1
1,0,0
1,2,0
1,1,0
1,0,1
0,2,1
0,1,0
2,2,1
2,1,1
2,1,1
0,0,0,0
2,0,1
2,2,0
2,2,0
2,0,0
2,1,0
2,2,0
2,2,1
1,0,1
1,2,0
2,2,1
2,0,1
2,0,0
1,2,0
2,2,0
1,0,0
2,2,1
0,0,1
2,2,0
2,0,0
0,1,0
2,0,0,0
2,0,1,0
2,0,0
1,0,1,0
1,2,0,0
1,2,1
1,1,0
2,2,0
2,0,0
2,0,0
1,2,0
1,0,1
1,2,0
2,0,1
2,0,0
2,2,0
2,0,1
1,1,0
1,1,1
2,1,0
1,1,0
2,2,1
2,0,0,0
2,0,1
1,2,0
1,0,0
1,0,0
2,2,1
1,2,1
2,2,1
2,2,1
0,0,1
1,2,0
1,1,0
1,2,2
1,0,0
2,0,0
1,2,1
2,2,1
2,2,1
0,0,1
1,2,1
1,2,0
2,2,1
2,2,2
2,0,0
0,0,1
0,2,0
2,2,1
2,0,1
1,2,0
2,0,0
2,1,1
1,2,2
2,0,0
2,2,1
1,2,0
2,0,1
2,0,1
2,2,1
2,2,0
1,0,1
1,2,1
1,2,0
2,1,1
1,0,2
2,0,0
2,2,0
1,0,0
2,1,1
2,1,1
1,2,0
1,1,1
2,0,1
1,2,0
2,0,0
2,0,1
2,1,1
1,2,0
2,1,1
1,2,2
0,0,1
1,2,0
2,0,0
1,0,0
2,0,0
2,0,1
1,2,1
2,2,0
2,1,0
2,0,1
1,1,1
1,2,2
2,0,0
1,0,0
2,0,0
2,1,0
1,1,1
2,2,0
1,0,0
2,1,1
2,1,0
0,1,0
0,1,1
2,1,0
2,0,1
0,2,1
1,2,0
1,0,1,0
2,0,0
1,1,0,0
1,2,2
2,0,0
2,2,0
2,2,0
1,1,1
2,1,0
2,1,1
1,2,1
1,1,0
2,2,1
2,2,0
2,1,0
2,1,1
0,2,0
2,2,0
2,0,1
2,0,1
2,2,1
1,0,0
1,2,1
0,0,1
1,2,1
2,2,0
2,2,0
1,2,0
2,2,1
2,2,2
1,0,1
2,2,0
1,0,1
1,2,1
1,0,1
1,2,1
2,2,1
1,2,0
2,2,1
1,2,2
2,1,0,0
2,0,0
2,2,1
1,2,1
1,0,1
2,1,0
1,1,0
2,0,1
2,0,1,0
1,2,0
2,1,1
2,1,0
2,2,0
0,1,0
1,1,1
1,2,1
2,2,0
2,1,1
0,1,1
2,2,0
2,2,1
0,2,2
2,0,0
2,2,1
0,2,1
1,2,0
2,0,0
2,2,1
2,1,1
2,1,1
1,2,1
1,2,0
2,2,1
1,2,2
2,0,1
2,2,0,0
2,0,0
2,2,0
2,2,1
1,1,1,0
1,2,0
2,2,1,0
1,2,2
2,0,0
2,2,0
2,1,0
2,2,0
2,2,1
2,2,1
1,0,1
1,2,0
2,2,1
1,2,0
2,2,1
2,2,2
2
2
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
2
3
3
3
2
3
3
3
3
3
3
2
3
3
3
3
3
2
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
2
2
3
2
3
2
3
3
3
2
2
3
3
3
3
3
3
3
3
3
3
2
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
0,2,1
1,1,1
2,2,1
1,1,0
1,2,0
0,2,1
0,2,0
1,0,0
1,0,1
1,1,0
0,0,0
2,1,0
0,0,1
2,2,2
2,1,1
1,1,0
0,1,1
2,2,1
2,2,1
1,1,0
2,2,2
0,0,0
2,0,0
2,2,1
1,0,0
1,2,1
1,1,0
1,2,0
1,2,0
2,2,1
1,0,0
1,1,0
2,1,0
2,1,0
2,2,2
1,2,1
0,1,0
2,2,2
1,2,0
2,1,0
2,2,2
1,1,0
2,1,0
1,2,1
2,1,0
0,0,0
1,1,0
1,0,0
0,0,1
2,1,0
2,2,1
1,0,0
2,2,1
2,2,1
1,2,0
0,2,0
1,2,1
2,2,0
1,2,0
2,2,1
2,2,0
2,1,2
2,2,2
0,1,1
1,1,2
1,2,1
2,1,2
2,2,1
2,2,1
2,2,2
1,2,2
1,0,1
2,2,0
1,1,0
2,1,2
2,2,1
1,2,1
2,2,2
2,2,2
2,2,1
2,1,1
2,2,2
2,2,2
2,2,2
2,2,2
0,1,9,785
2,3,13,777
4,5,6,756
2,7,16
3,8,11,779
9,10,54,783
10,11,12,781
13,14,15,775
15,16,17
1,18,19,787
18,20,57
19,21,22,789
23,24,73,841
22,25,26,791
26,27,28,793
6,29,31
30,31,32
33,34,69,819
35,36,38
37,38,39,799
39,40,41,801
28,42,43,795
37,43,44,797
45,46,47,822
47,48,78,828
49,50,51
51,52,53
54,55,56
57,58,59
45,60,61,820
62,63,64,753
65,66,67
25,67,68
69,70,71,826
60,71,72,827
73,74,76,839
74,75,118,837
76,77,739
78,79,80,829
81,84,280,763
82,83,90
83,84,85,765
17,86,238
87,91,113
14,88,95,773
88,89,771
90,91,92
89,93,94,769
86,95,96
41,97,99,803
98,99,100,808
101,102,385
40,102,103
97,103,104
23,105,106,840
106,107,153,838
108,326,451
63,109,110
111,112,114
113,114,115
109,116,117
118,119,210,835
119,120,121,833
122,123,124
42,124,125
66,126,347
35,127,128
44,128,129
123,126,130
125,129,131
132,133,134
50,135,136
137,138,139,810
5,140,141,755
100,142,143
140,144,440,752
144,145,146,757
132,147,247
145,148,244,759
32,149,150
116,150,151
112,151,152
153,154,155,836
156,157,158,768
158,159,160,770
160,161,187,772
162,163,164
164,165,166
166,167,601
168,169,170,816
171,172,173,811
173,174,804
174,175,807
120,176,177,831
177,178,825
172,179,217
178,180,181,818
80,182,183,823
169,184,204,815
183,184,185,821
163,186,255
187,188,189
190,191,192
193,194,408
195,196,459
195,197,198
79,199,200
201,202,203
204,205,206
207,208,223
176,208,209
210,211,213
212,213,214
214,215,216
217,218,224
138,218,219
170,219,220
202,216,221
206,220,222
223,224,225
161,226,302,774
227,228,474
48,229,321
199,229,230
196,231,232
152,232,233
233,234,241
235,236,357
49,236,237
237,238,242
239,240,362
241,242,243
244,245,246,760
247,248,517
249,292,338
248,250,294
251,252,259
156,252,253,766
246,254,437
255,256,257
245,258,262,762
257,259,260
253,258,261,764
254,262,263
264,265,314,812
264,266,316
265,267,268,806
62,269,270,750
4,271,272,751
269,273,748
64,274,283,754
115,275,276
110,277,278
279,281,286
280,281,284,761
274,278,282
283,284,285,758
275,286,287
288,289,290
267,291,427,802
292,293,297
293,294,295
147,295,296
297,298,374
299,300,301,780
302,303,304,776
305,308,552
306,307,536
308,309,666
310,311,312
70,312,313
314,315,389,817
315,316,543
313,317,318
72,318,319
61,319,320
46,320,322
321,322,323
324,325,402
326,327,329
328,329,330
197,330,331
167,332,333
327,333,334
335,336,476
336,337,372
337,338,339
228,340,414
341,399,648
342,343,344
335,340,345
339,344,346
347,348,355
296,348,349
299,350,351,782
136,352,353
59,353,354
354,355,356
357,358,359
331,360,361
361,362,363
363,364,365
332,366,369
358,365,367
368,369,370
356,371,379
372,373,691
373,374,375
375,376,377
371,378,697
377,379,380
342,381,383
382,383,384
385,386,387
388,510,521
389,390,391,824
155,392,395,834
391,393,544
390,394,397,830
394,395,396,832
393,397,398
399,400,401
401,402,403
403,404,405
406,407,494
407,408,409
366,410,472
410,411,412
412,413,686
414,415,416
416,417,418
323,419,425
420,421,724
215,422,741
230,422,423
419,421,424
423,425,426
427,428,707,800
429,430,431
428,431,432
29,433,434
256,435,436
436,437,438
148,438,439
440,441,442
141,442,444
162,443,447
433,444,445
443,446,454
435,447,448
149,449,450
451,452,463
452,453,455
454,455,456
434,456,457
328,458,464
458,459,460
449,457,461
450,460,462
463,464,465
351,466,570
467,468,470
469,470,471
471,472,473
474,475,481
475,476,477
478,479,683
477,480,694
468,481,482
483,484,485
485,486,487
386,487,488
488,489,490
304,491,493
492,493,495
494,495,496
466,497,498
300,498,499
491,499,500
496,501,613
497,502,503
387,504,505
505,506,555
507,508,509
509,510,511
512,515,586
504,513,514
508,515,516
517,518,519
484,519,520
521,522,523
384,524,525
526,527,530
518,525,528
520,527,529
522,530,531
532,533,534
415,534,535
536,537,637
537,538,663
405,539,540
541,542,550
542,543,545
544,545,546
546,547,662
540,548,636
538,547,549
539,550,551
552,553,583
553,554,675
555,556,557
558,559,591
311,559,560
557,560,561
533,562,563
535,564,713
563,564,565
227,566,567
532,568,616
567,568,569
570,571,573
572,573,574
562,574,575
576,577,581,786
575,578,579
577,580,644,788
571,581,582
583,584,585
585,586,587
587,588,589
590,595,734
591,592,598
561,592,593
556,593,594
584,595,596
589,594,597
598,599,735
600,602,609
601,602,603
469,603,604
604,605,606
606,607,619
409,608,610
609,610,611
502,612,624
612,613,614
572,615,625
615,616,617
569,617,618
618,619,620
608,614,621
620,622,623
624,625,626
524,627,628
629,630,631
325,632,633
381,633,634
404,635,642
635,636,638
637,638,639
627,634,640
631,639,641
632,642,643
644,645,658,790
418,646,647
647,648,649
430,649,650
646,651,715
652,653,705
651,653,654
655,656,657
658,659,660,792
656,660,661
662,664,678
663,664,665
665,666,667
668,669,729
107,669,670
154,670,671
672,673,674
675,676,681
305,676,677
674,678,679
667,677,680
668,681,682
683,684,685
685,686,687
235,688,689
135,689,690
691,692,693
693,694,695
696,698,703
697,698,699
352,699,700
684,695,701
690,700,702
692,703,704
705,706,708
707,708,709,798
710,711,712
712,713,714
714,715,716
659,717,718,794
706,719,720
709,718,721,796
711,722,723
724,725,726
726,727,728
729,730,731
731,732,733
733,734,736
735,736,737
24,738,746
738,739,740
740,741,742
725,737,743
728,742,744
745,746,747
748
749
750
751
752
753
754
755
756
757
758
759
760
761
762
763
764
765
766
767
768
769
770
771
772
773
774
775
776
777
778
779
780
781
782
783
784
785
786
787
788
789
790
791
792
793
794
795
796
797
798
799
800
801
802
803
804
805
806
807
808
809
810
811
812
813
814
815
816
817
818
819
820
821
822
823
824
825
826
827
828
829
830
831
832
833
834
835
836
837
838
839
840
841
0,56,58
7,8,52
12,53,55
20,21,65
27,68,122
30,270,271
33,143,310
34,98,814
36,101,486
75,77,212
81,82,279
85,93,767
87,111,234
92,94,96
104,142,506
105,730,745
108,165,453
117,276,277
121,209,211
127,133,483
130,131,134
137,168,809
139,171,805
146,439,441
157,190,251
159,189,191
175,180,813
179,181,207
182,200,201
185,203,205
186,193,600
188,226,492
192,194,406
198,231,239
221,222,225
240,243,364
249,250,382
260,261,263
266,268,288
272,273,749
282,285,287
289,400,541
290,291,429
298,349,376
301,303,778
306,507,629
307,309,512
317,420,558
324,341,343
334,360,368
345,346,417
350,576,784
359,687,688
367,370,411
378,380,696
388,490,526
392,671,673
396,398,672
413,473,478
424,426,727
432,650,652
445,446,448
461,462,465
467,566,605
479,480,482
489,511,513
500,501,503
514,516,588
523,628,630
528,529,531
548,549,551
554,590,732
565,657,710
578,645,655
579,580,582
596,597,599
607,611,622
621,623,626
640,641,643
654,716,719
661,717,722
679,680,682
701,702,704
720,721,723
743,744,747
842
1772.892494,2386.533445,1698.228866,2423.316915,0.086656
1961.832314,2758.588157,1772.892494,2386.533445,0.583829
1492.139585,2531.116054,1425.368994,2565.762833,0.074737
1672.453087,2907.228029,1492.139585,2531.116054,0.583562
-57.74062,1723.928835,154.383386,1927.752992,0.400612
410.888407,1670.452117,210.728965,1477.638503,0.376418
154.383386,1927.752992,410.888407,1670.452117,0.503512
1492.139585,2531.116054,1325.686976,2353.361193,0.32522
1555.896585,2496.23866,1492.139585,2531.116054,0.07094
1889.67966,2796.12116,1698.228866,2423.316915,0.586522
1623.739501,2460.739862,1817.101661,2832.825078,0.586877
1555.896585,2496.23866,1744.814478,2870.098721,0.586211
1623.739501,2460.739862,1555.896585,2496.23866,0.076738
1600.967516,2946.007183,1425.368994,2565.762833,0.586139
1350.588604,2595.654394,1530.397218,2986.43683,0.603006
1425.368994,2565.762833,1350.588604,2595.654394,0.082638
1425.368994,2565.762833,1325.686976,2353.361193,0.311984
1325.686976,2353.361193,1350.588604,2595.654394,0.32529
1842.374498,2351.144065,1772.892494,2386.533445,0.078831
2032.945763,2719.167163,1842.374498,2351.144065,0.579598
1842.374498,2351.144065,1715.598817,2158.344323,0.306204
1899.48217,2319.41527,1842.374498,2351.144065,0.06001
2100.443843,2673.80017,1899.48217,2319.41527,0.569123
2106.1009,897.781577,2120.449682,1107.121096,0.275075
2120.449682,1107.121096,2183.368167,1103.772807,0.056554
1950.626881,2287.576561,1899.48217,2319.41527,0.052443
2168.242298,2628.877079,1950.626881,2287.576561,0.565216
1995.937609,2256.157739,1950.626881,2287.576561,0.044842
2231.015497,2577.590871,1995.937609,2256.157739,0.555464
569.740185,1959.867244,410.888407,1670.452117,0.454141
154.383386,1927.752992,384.767756,2309.796467,0.62677
569.740185,1959.867244,154.383386,1927.752992,0.582811
384.767756,2309.796467,569.740185,1959.867244,0.551873
2434.668142,1796.535778,2395.056428,1854.720376,0.067539
2395.056428,1854.720376,2643.491309,1985.490138,0.380627
2010.180022,1919.648297,2079.514551,2189.882046,0.378002
2249.479837,2024.185792,2010.180022,1919.648297,0.351436
2079.514551,2189.882046,2319.609897,2463.352524,0.504399
2249.479837,2024.185792,2079.514551,2189.882046,0.316059
2481.323602,2245.869941,2249.479837,2024.185792,0.440194
2288.013102,1983.090225,2249.479837,2024.185792,0.046623
2517.783785,2194.176787,2288.013102,1983.090225,0.427156
2036.854041,2225.094793,1995.937609,2256.157739,0.039236
2274.723544,2520.02369,2036.854041,2225.094793,0.526706
2079.514551,2189.882046,2036.854041,2225.094793,0.045106
2512.202035,1647.182077,2765.545361,1745.268242,0.36711
2530.06685,1602.329573,2512.202035,1647.182077,0.034634
2530.06685,1602.329573,2800.334321,1703.70634,0.392392
2553.653842,1538.62786,2530.06685,1602.329573,0.063878
1380.884487,2064.984857,1325.686976,2353.361193,0.399769
1581.331096,2239.989008,1380.884487,2064.984857,0.358812
1325.686976,2353.361193,1581.331096,2239.989008,0.378998
1325.686976,2353.361193,1555.896585,2496.23866,0.366031
1555.896585,2496.23866,1581.331096,2239.989008,0.346036
1623.739501,2460.739862,1698.228866,2423.316915,0.086847
1581.331096,2239.989008,1623.739501,2460.739862,0.297336
1698.228866,2423.316915,1581.331096,2239.989008,0.28638
1772.892494,2386.533445,1715.598817,2158.344323,0.31294
1581.331096,2239.989008,1772.892494,2386.533445,0.321743
1715.598817,2158.344323,1581.331096,2239.989008,0.196657
2495.255229,1685.784809,2732.624421,1788.323382,0.347615
2512.202035,1647.182077,2495.255229,1685.784809,0.025524
384.767756,2309.796467,-34.742819,2866.289967,1
673.132759,2532.296045,384.767756,2309.796467,0.504866
269.831753,3067.157087,673.132759,2532.296045,0.959768
1715.598817,2158.344323,1899.48217,2319.41527,0.326604
1819.044634,2077.286907,1715.598817,2158.344323,0.158375
1899.48217,2319.41527,1819.044634,2077.286907,0.34251
1950.626881,2287.576561,1819.044634,2077.286907,0.331979
2434.668142,1796.535778,2660.217423,1943.516893,0.363457
2479.673544,1717.779158,2434.668142,1796.535778,0.097783
2709.123935,1826.884303,2479.673544,1717.779158,0.340918
2495.255229,1685.784809,2479.673544,1717.779158,0.015743
2168.581216,887.896485,2183.368167,1103.772807,0.284826
2255.29794,1098.896813,2240.075583,877.183145,0.293538
2255.29794,1098.896813,2299.877076,1094.687188,0.029422
2255.29794,1098.896813,2183.368167,1103.772807,0.070079
2296.62983,1287.779107,2255.29794,1098.896813,0.250549
2553.653842,1538.62786,2824.680002,1645.837465,0.396567
2576.867722,1475.497136,2553.653842,1538.62786,0.062888
2833.170877,1574.092959,2576.867722,1475.497136,0.371493
1076.490067,2630.073222,1025.898515,2634.040323,0.038306
1031.29509,2485.139351,1076.490067,2630.073222,0.188732
1076.490067,2630.073222,1247.816836,2615.704622,0.218664
1076.490067,2630.073222,1143.338473,3181.862981,0.790028
1231.476312,3135.908994,1247.816836,2615.704622,0.737396
1260.48511,2383.949138,1350.588604,2595.654394,0.305216
1260.48511,2383.949138,1065.748846,2358.127133,0.255147
1280.311244,2611.435475,1457.428371,3022.248519,0.628609
1280.311244,2611.435475,1383.430707,3055.977884,0.641971
1031.29509,2485.139351,1247.816836,2615.704622,0.33909
1260.48511,2383.949138,1031.29509,2485.139351,0.335656
1247.816836,2615.704622,1260.48511,2383.949138,0.308222
1247.816836,2615.704622,1311.280062,3093.509019,0.680154
1280.311244,2611.435475,1247.816836,2615.704622,0.011556
1280.311244,2611.435475,1350.588604,2595.654394,0.069979
1260.48511,2383.949138,1280.311244,2611.435475,0.302636
2324.43648,1942.533216,2288.013102,1983.090225,0.043909
2623.67911,2026.070608,2395.056428,1854.720376,0.388006
2324.43648,1942.533216,2553.908777,2142.252092,0.415546
2395.056428,1854.720376,2324.43648,1942.533216,0.130493
2061.67717,1878.849368,2249.479837,2024.185792,0.316213
2249.479837,2024.185792,2151.586449,1807.421133,0.316769
2288.013102,1983.090225,2151.586449,1807.421133,0.293816
2324.43648,1942.533216,2151.586449,1807.421133,0.289304
2057.589628,1110.762461,2120.449682,1107.121096,0.056491
2043.691413,908.100703,2057.589628,1110.762461,0.265114
1994.540738,1115.02842,2057.589628,1110.762461,0.05683
1040.681017,1695.223214,919.354181,1791.373622,0.193181
752.390867,2446.935305,384.767756,2309.796467,0.546753
673.132759,2532.296045,752.390867,2446.935305,0.136143
1065.748846,2358.127133,1058.81021,2313.99099,0.029274
1058.81021,2313.99099,782.843428,2409.952626,0.397631
1031.29509,2485.139351,1065.748846,2358.127133,0.158646
1065.748846,2358.127133,782.843428,2409.952626,0.390841
782.843428,2409.952626,1031.29509,2485.139351,0.349117
782.843428,2409.952626,384.767756,2309.796467,0.573711
752.390867,2446.935305,782.843428,2409.952626,0.034079
2284.330207,868.104377,2299.877076,1094.687188,0.300801
2361.622699,1087.628137,2346.775208,869.760475,0.287789
2408.367626,1084.167428,2395.209978,893.765465,0.246835
2361.622699,1087.628137,2408.367626,1084.167428,0.03254
1819.044634,2077.286907,1995.937609,2256.157739,0.337192
1867.794387,2036.439874,1819.044634,2077.286907,0.057436
1995.937609,2256.157739,1867.794387,2036.439874,0.341343
2036.854041,2225.094793,1867.794387,2036.439874,0.339804
1819.044634,2077.286907,1714.166995,1982.306664,0.173368
2010.180022,1919.648297,1902.646824,2007.099718,0.169067
1902.646824,2007.099718,2079.514551,2189.882046,0.341328
1902.646824,2007.099718,2036.854041,2225.094793,0.343783
1867.794387,2036.439874,1714.166995,1982.306664,0.205206
1902.646824,2007.099718,1867.794387,2036.439874,0.030583
1770.271922,1815.486023,1714.166995,1982.306664,0.224728
1902.646824,2007.099718,1770.271922,1815.486023,0.309399
1714.166995,1982.306664,1902.646824,2007.099718,0.245715
1456.948198,2057.459862,1380.884487,2064.984857,0.076538
1581.331096,2239.989008,1456.948198,2057.459862,0.29152
2616.220303,1288.030646,2824.753275,1261.746185,0.2756
2601.67179,1217.992571,2616.220303,1288.030646,0.069243
2801.028841,1146.688204,2601.67179,1217.992571,0.277895
502.899139,1575.366829,405.145411,1481.206847,0.164785
410.888407,1670.452117,502.899139,1575.366829,0.159706
2178.409528,1785.848223,2324.43648,1942.533216,0.281552
2395.056428,1854.720376,2178.409528,1785.848223,0.301121
532.632533,1542.697855,442.544808,1455.866043,0.149001
561.516033,1510.40127,481.784237,1433.47324,0.127674
532.632533,1542.697855,561.516033,1510.40127,0.027264
1703.997009,1822.640581,1714.166995,1982.306664,0.200895
561.516033,1510.40127,590.963339,1478.380614,0.027524
847.638415,2207.991288,569.740185,1959.867244,0.517254
384.767756,2309.796467,847.638415,2207.991288,0.668148
782.843428,2409.952626,847.638415,2207.991288,0.278454
1058.81021,2313.99099,847.638415,2207.991288,0.314444
1994.540738,1115.02842,1980.777781,914.305545,0.262221
1931.561309,1119.559418,1994.540738,1115.02842,0.056754
